description,Ekurhuleni,ExecutiveAndCouncil,FinanceAndCorporateServices,Energy,WaterAndSanitation,WasteAndFleetManagement,HumanSettlementsAndHousing,CityPlanning,EconomicDevelopment,DisasterAndEmergencyManagement,SportsAndRecreation,HealthAndSocialDevelopment,EnvironmentalResourceManagement,MetroPolice,TransportPlanningAndProvisioning,Other,Total
rthousand,2021,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000,r'000
revenuebysource,,,,,,,,,,,,,,,,,
,PropertyRates,0,6681352,0,0,0,0,0,0,0,0,0,0,0,0,0,6681352
,ServiceChargesElectricityRevenue,0,0,17822468,0,0,0,0,0,0,0,0,0,0,0,0,17822468
,ServiceChargesWaterRevenue,0,0,0,5227567,0,0,0,0,0,0,0,0,0,0,0,5227567
,ServiceChargesSanitationRevenue,0,0,0,2010938,0,0,0,0,0,0,0,0,0,0,0,2010938
,ServiceChargesRefuseRevenue,0,0,0,0,1496385,0,0,0,0,0,0,0,0,0,0,1496385
,ServiceChargesOther,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RentalOfFacilitiesAndEquipment,0,0,3905,0,1443,127933,0,521,0,418,0,0,0,0,429,134650
,InterestEarnedExternalInvestments,0,183892,0,0,0,574,0,62,0,0,0,0,0,474,0,185002
,InterestEarnedOutstandingDebtors,0,97337,34837,176310,40748,0,0,0,0,0,0,0,0,0,0,349233
,DividendsReceived,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FinesAndPenaltiesAndForfeits,0,0,3684,898,0,0,0,0,0,38,0,0,575064,0,0,579685
,LicencesAndPermits,0,0,0,0,0,0,0,0,0,0,0,0,0,249884,0,249884
,AgencyServices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OtherRevenue,0,1830600,0,1199274,0,16788,34678,23221,5931,77,3926,30544,0,30432,0,3175473
,TransfersAndSubsidies,0,903167,702835,2039874,647178,133488,0,20669,0,8750,182880,0,0,314085,0,4952925
,GainsOnDisposalOfPPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TotalRevenueExcludingCapitalTransfersAndContributions,0,9696348,18567729,10654861,2185755,278782,34678,44473,5931,9283,186806,30544,575064,594875,429,42865561
expenditurebytype,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EmployeeRelatedCosts,409849,1269599,588879,986739,528986,421101,210980,112777,871821,534197,1075054,629031,1765680,510492,346467,10261652
,RemunerationOfCouncillors,155879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155879
,DebtImpairment,0,1507737,1071862,221321,49456,8135,0,0,0,0,0,0,528000,0,0,3386511
,DepreciationAndAssetImpairment,648818,142057,427834,221433,40536,55515,958,4110,20934,101768,27985,23867,0,2914,787180,2505909
,FinanceCharges,0,433934,114405,208961,88958,59779,0,47041,0,0,0,0,0,43745,179787,1176610
,BulkPurchases,0,0,14224085,0,0,0,0,0,0,0,0,0,0,0,0,14224085
,InventoryConsumed,0,1403242,0,3444519,0,0,0,0,0,0,0,0,0,0,0,4847761
,ContractedServices,50235,407791,538297,1279076,533582,397620,32723,9934,28432,17910,20276,62340,326003,302317,388512,4395050
,TransfersAndSubsidies,4042,0,0,587100,0,16000,0,15000,0,0,0,0,0,5000,0,627142
,OtherExpenditure,74809,328454,30227,310796,64529,43385,6089,42064,19798,14738,18965,34536,52255,31817,9593,1082025
,LossOnDisposalOfPPE,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000
,TotalExpenditureTest,1356602,5492814,16995588,7259946,1306047,1001535,250750,230927,940984,668613,1142281,749775,2671938,896285,1711539,42675624
,TransfersAndSubsidiesCapitalNatProvDist,87000,0,230800,583933,2400,628783,0,0,0,26499,0,0,0,326618,261351,2147384
,TransfersAndSubsidiesCapitalNatProvAgencies,128,43313,2912,195623,0,23,2759,4,149,0,2276,8,0,0,12244,259439
,TransfersAndSubsidiesCapitalInKindAll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SurplusOrDeficitAfterCapitalTransfersAndContributions,1269474,4246847,1805853,4174471,882108,93946,213312,186450,934904,632830,955475,719222,2096874,25208,1437515,2594484
